customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
189,Karan Shah,karan.shah189@mailbox.com,9423541403,Bengaluru,Karnataka,India,2023-08-21,Basic,Verified,Moderate,Social Media,1
190,Isha Mehta,isha.mehta190@mailbox.com,9408967399,Vadodara,Gujarat,India,2024-10-18,Pro,Verified,Aggressive,App Store,1
191,Sneha Saxena,sneha.saxena191@mailbox.com,9435940675,Mumbai,Maharashtra,India,2025-10-04,Premium,Verified,Conservative,Website,1
192,Pooja Pandey,pooja.pandey192@mailbox.com,9493827239,Nagpur,Maharashtra,India,2025-08-03,Basic,Verified,Aggressive,Website,1
193,Neha Kapoor,neha.kapoor193@mailbox.com,9367924950,Mumbai,Maharashtra,India,2024-12-08,Basic,Pending,Conservative,Social Media,1
194,Myra Gupta,myra.gupta194@mailbox.com,9832786845,Surat,Gujarat,India,2023-11-15,Pro,Verified,Conservative,Referral,1
195,Yash Bansal,yash.bansal195@mailbox.com,9393517127,Coimbatore,Tamil Nadu,India,2024-07-08,Basic,Verified,Moderate,Google Ads,1
196,Vihaan Chopra,vihaan.chopra196@mailbox.com,9497365341,Indore,Madhya Pradesh,India,2025-01-19,Basic,Verified,Moderate,Agent,1
197,Kavya Tiwari,kavya.tiwari197@mailbox.com,9874600718,Indore,Madhya Pradesh,India,2024-07-01,Elite,Verified,Moderate,YouTube,1
198,Arjun Tiwari,arjun.tiwari198@mailbox.com,9493439021,Chandigarh,Chandigarh,India,2024-03-06,Basic,Verified,Aggressive,App Store,1
199,Kavya Menon,kavya.menon199@mailbox.com,9109456170,Vadodara,Gujarat,India,2024-03-05,Premium,Verified,Moderate,Google Ads,1
200,Yash Tiwari,yash.tiwari200@mailbox.com,9100439204,Kochi,Kerala,India,2024-09-30,Basic,Verified,Moderate,Website,1
201,Myra Malhotra,myra.malhotra201@mailbox.com,9492447358,Chennai,Tamil Nadu,India,2023-02-08,Premium,Verified,Aggressive,Referral,1
202,Nikhil Chopra,nikhil.chopra202@mailbox.com,9683666116,Nagpur,Maharashtra,India,2025-11-29,Pro,Verified,Moderate,App Store,1
203,Zara Jain,zara.jain203@mailbox.com,9948555709,Chandigarh,Chandigarh,India,2023-04-19,Basic,Verified,Aggressive,App Store,0
204,Sneha Choudhary,sneha.choudhary204@mailbox.com,9217723999,Kolkata,West Bengal,India,2025-11-14,Premium,Verified,Aggressive,Google Ads,1
205,Riya Nair,riya.nair205@mailbox.com,9360050458,Surat,Gujarat,India,2023-02-07,Pro,Verified,Moderate,YouTube,1
206,Ananya Malhotra,ananya.malhotra206@mailbox.com,9505401210,Mumbai,Maharashtra,India,2024-06-29,Pro,Verified,Aggressive,Website,1
207,Rajesh Saxena,rajesh.saxena207@mailbox.com,9498374303,Kochi,Kerala,India,2024-03-20,Basic,Verified,Aggressive,Google Ads,1
208,Yash Trivedi,yash.trivedi208@mailbox.com,9381132823,Indore,Madhya Pradesh,India,2024-09-03,Basic,Verified,Aggressive,App Store,0
209,Ananya Kapoor,ananya.kapoor209@mailbox.com,9116407334,Bhopal,Madhya Pradesh,India,2024-04-06,Pro,Rejected,Moderate,Agent,1
210,Suresh Sharma,suresh.sharma210@mailbox.com,9166521366,Chandigarh,Chandigarh,India,2025-08-13,Basic,Verified,Moderate,Referral,1
211,Ananya Singh,ananya.singh211@mailbox.com,9302037829,Chennai,Tamil Nadu,India,2023-01-18,Basic,Verified,Conservative,Referral,1
212,Meera Kumar,meera.kumar212@mailbox.com,9394321220,Lucknow,Uttar Pradesh,India,2025-11-15,Basic,Verified,Moderate,Social Media,1
213,Suresh Malhotra,suresh.malhotra213@mailbox.com,9181412568,Kochi,Kerala,India,2025-01-04,Pro,Rejected,Moderate,Google Ads,0
214,Anika Pillai,anika.pillai214@mailbox.com,9144653747,Hyderabad,Telangana,India,2025-04-09,Basic,Verified,Moderate,Agent,0
215,Divya Shah,divya.shah215@mailbox.com,9214029486,Chandigarh,Chandigarh,India,2023-05-29,Basic,Verified,Conservative,Referral,1
216,Ananya Reddy,ananya.reddy216@mailbox.com,9247164889,Kolkata,West Bengal,India,2023-03-11,Premium,Verified,Moderate,Website,1
217,Vihaan Bhatt,vihaan.bhatt217@mailbox.com,9371826488,Nagpur,Maharashtra,India,2024-02-27,Basic,Pending,Moderate,Social Media,1
218,Vihaan Desai,vihaan.desai218@mailbox.com,9362190015,Kanpur,Uttar Pradesh,India,2023-12-10,Basic,Verified,Conservative,Google Ads,1
219,Anika Verma,anika.verma219@mailbox.com,9109915011,Surat,Gujarat,India,2025-04-13,Premium,Verified,Moderate,Website,1
220,Nikhil Agarwal,nikhil.agarwal220@mailbox.com,9205628191,Chandigarh,Chandigarh,India,2025-08-12,Basic,Verified,Aggressive,App Store,1
221,Reyansh Joshi,reyansh.joshi221@mailbox.com,9701199164,Pune,Maharashtra,India,2024-03-31,Elite,Verified,Conservative,Agent,1
222,Riya Mishra,riya.mishra222@mailbox.com,9355334695,Hyderabad,Telangana,India,2025-03-29,Basic,Verified,Moderate,Referral,1
223,Meera Pandey,meera.pandey223@mailbox.com,9444833984,Jaipur,Rajasthan,India,2023-03-05,Pro,Pending,Conservative,Website,1
224,Rohan Shah,rohan.shah224@mailbox.com,9915102894,Indore,Madhya Pradesh,India,2025-03-01,Premium,Pending,Moderate,Google Ads,1
225,Meera Nair,meera.nair225@mailbox.com,9891574802,Patna,Bihar,India,2023-04-16,Basic,Verified,Moderate,Referral,1
226,Isha Kapoor,isha.kapoor226@mailbox.com,9793384323,Patna,Bihar,India,2024-12-12,Basic,Verified,Aggressive,Referral,1
227,Manoj Joshi,manoj.joshi227@mailbox.com,9195911172,Pune,Maharashtra,India,2024-02-11,Premium,Verified,Aggressive,Google Ads,1
228,Vikram Bhatt,vikram.bhatt228@mailbox.com,9541449817,Coimbatore,Tamil Nadu,India,2024-03-18,Basic,Verified,Aggressive,Referral,1
229,Amit Gupta,amit.gupta229@mailbox.com,9535243825,Delhi,Delhi,India,2023-10-22,Basic,Verified,Conservative,App Store,1
230,Kabir Mehta,kabir.mehta230@mailbox.com,9860305236,Bengaluru,Karnataka,India,2024-03-05,Elite,Verified,Conservative,Referral,1
231,Riya Kumar,riya.kumar231@mailbox.com,9388877882,Mumbai,Maharashtra,India,2025-07-20,Premium,Verified,Moderate,App Store,1
232,Deepak Kapoor,deepak.kapoor232@mailbox.com,9337428955,Coimbatore,Tamil Nadu,India,2025-05-11,Pro,Verified,Moderate,Social Media,1
233,Aarav Mehta,aarav.mehta233@mailbox.com,9289309235,Hyderabad,Telangana,India,2023-12-29,Basic,Verified,Conservative,App Store,1
234,Rajesh Patel,rajesh.patel234@mailbox.com,9381989646,Indore,Madhya Pradesh,India,2023-11-09,Basic,Verified,Moderate,App Store,0
235,Zara Bansal,zara.bansal235@mailbox.com,9761958577,Chandigarh,Chandigarh,India,2024-06-26,Premium,Verified,Conservative,Social Media,1
236,Meera Jain,meera.jain236@mailbox.com,9494043808,Patna,Bihar,India,2024-12-30,Basic,Verified,Conservative,Referral,1
237,Priya Iyer,priya.iyer237@mailbox.com,9713206955,Coimbatore,Tamil Nadu,India,2023-07-14,Basic,Verified,Moderate,YouTube,1
238,Anika Shah,anika.shah238@mailbox.com,9722037152,Delhi,Delhi,India,2025-02-12,Basic,Verified,Conservative,Google Ads,1
239,Isha Pandey,isha.pandey239@mailbox.com,9425967315,Jaipur,Rajasthan,India,2025-10-07,Basic,Verified,Conservative,Referral,1
240,Pooja Pandey,pooja.pandey240@mailbox.com,9959537856,Kanpur,Uttar Pradesh,India,2025-06-18,Pro,Verified,Moderate,Google Ads,1
241,Reyansh Agarwal,reyansh.agarwal241@mailbox.com,9141665645,Surat,Gujarat,India,2024-08-06,Basic,Pending,Aggressive,YouTube,1
242,Vikram Mishra,vikram.mishra242@mailbox.com,9907214727,Indore,Madhya Pradesh,India,2023-12-07,Elite,Verified,Aggressive,Agent,1
243,Vihaan Pandey,vihaan.pandey243@mailbox.com,9107078220,Nagpur,Maharashtra,India,2023-12-11,Basic,Verified,Conservative,Google Ads,1
244,Pooja Tiwari,pooja.tiwari244@mailbox.com,9842853593,Pune,Maharashtra,India,2025-03-01,Basic,Verified,Aggressive,Google Ads,1
245,Pooja Agarwal,pooja.agarwal245@mailbox.com,9715822625,Bengaluru,Karnataka,India,2024-04-29,Basic,Verified,Moderate,Google Ads,1
246,Vihaan Reddy,vihaan.reddy246@mailbox.com,9389401624,Jaipur,Rajasthan,India,2023-04-24,Premium,Verified,Moderate,Google Ads,1
247,Rajesh Menon,rajesh.menon247@mailbox.com,9223992908,Kolkata,West Bengal,India,2024-12-22,Pro,Verified,Aggressive,Google Ads,1
248,Aadhya Pandey,aadhya.pandey248@mailbox.com,9566696102,Nagpur,Maharashtra,India,2023-05-28,Pro,Verified,Moderate,Agent,0
249,Suresh Pandey,suresh.pandey249@mailbox.com,9286442799,Patna,Bihar,India,2025-11-17,Basic,Verified,Aggressive,Social Media,0
250,Vivaan Menon,vivaan.menon250@mailbox.com,9928749965,Nagpur,Maharashtra,India,2024-03-20,Basic,Verified,Conservative,Referral,1
251,Kabir Kumar,kabir.kumar251@mailbox.com,9788954727,Nagpur,Maharashtra,India,2023-12-31,Pro,Verified,Conservative,Google Ads,1
252,Zara Chopra,zara.chopra252@mailbox.com,9107632777,Mumbai,Maharashtra,India,2023-02-28,Basic,Verified,Aggressive,Google Ads,1
253,Kabir Saxena,kabir.saxena253@mailbox.com,9178161512,Indore,Madhya Pradesh,India,2023-06-28,Premium,Verified,Conservative,Social Media,1
254,Kavya Iyer,kavya.iyer254@mailbox.com,9150529186,Jaipur,Rajasthan,India,2025-10-06,Basic,Verified,Aggressive,Agent,1
255,Priya Agarwal,priya.agarwal255@mailbox.com,9473869592,Bengaluru,Karnataka,India,2024-07-26,Basic,Verified,Moderate,Social Media,1
256,Reyansh Agarwal,reyansh.agarwal256@mailbox.com,9475340438,Chennai,Tamil Nadu,India,2025-08-18,Basic,Verified,Aggressive,Website,1
257,Sneha Verma,sneha.verma257@mailbox.com,9751584951,Patna,Bihar,India,2025-10-15,Basic,Verified,Moderate,Google Ads,0
258,Arjun Mehta,arjun.mehta258@mailbox.com,9708369315,Coimbatore,Tamil Nadu,India,2023-02-22,Pro,Pending,Moderate,YouTube,0
259,Kabir Choudhary,kabir.choudhary259@mailbox.com,9113569496,Kanpur,Uttar Pradesh,India,2024-02-10,Premium,Verified,Moderate,Agent,0
260,Vikram Rao,vikram.rao260@mailbox.com,9528490412,Vadodara,Gujarat,India,2025-06-11,Pro,Verified,Conservative,YouTube,1
261,Suresh Yadav,suresh.yadav261@mailbox.com,9806303441,Hyderabad,Telangana,India,2024-06-11,Premium,Verified,Aggressive,Website,1
262,Ishaan Gupta,ishaan.gupta262@mailbox.com,9907793593,Kolkata,West Bengal,India,2024-06-25,Basic,Verified,Moderate,Website,1
263,Diya Menon,diya.menon263@mailbox.com,9362948077,Coimbatore,Tamil Nadu,India,2024-08-30,Premium,Verified,Moderate,App Store,1
264,Varun Kapoor,varun.kapoor264@mailbox.com,9139676099,Hyderabad,Telangana,India,2025-01-17,Basic,Verified,Moderate,Google Ads,1
265,Aryan Shah,aryan.shah265@mailbox.com,9237590182,Surat,Gujarat,India,2025-09-26,Pro,Verified,Aggressive,App Store,1
266,Vikram Mishra,vikram.mishra266@mailbox.com,9406126782,Chennai,Tamil Nadu,India,2025-08-02,Basic,Verified,Moderate,Social Media,1
267,Anika Iyer,anika.iyer267@mailbox.com,9498863086,Pune,Maharashtra,India,2024-10-27,Elite,Verified,Conservative,Website,0
268,Kavya Pillai,kavya.pillai268@mailbox.com,9181485453,Lucknow,Uttar Pradesh,India,2024-09-06,Premium,Verified,Conservative,App Store,1
269,Neha Choudhary,neha.choudhary269@mailbox.com,9360903471,Ahmedabad,Gujarat,India,2024-01-20,Premium,Verified,Aggressive,Agent,1
270,Vikram Nair,vikram.nair270@mailbox.com,9538917320,Kochi,Kerala,India,2023-05-04,Premium,Verified,Conservative,Social Media,1
271,Diya Patel,diya.patel271@mailbox.com,9811519339,Vadodara,Gujarat,India,2025-01-25,Premium,Verified,Aggressive,Website,1
272,Aarav Chopra,aarav.chopra272@mailbox.com,9386094354,Kanpur,Uttar Pradesh,India,2023-01-03,Premium,Verified,Moderate,YouTube,1
273,Ishaan Rao,ishaan.rao273@mailbox.com,9223155116,Kanpur,Uttar Pradesh,India,2025-01-13,Premium,Verified,Conservative,Website,1
274,Yash Malhotra,yash.malhotra274@mailbox.com,9231818923,Delhi,Delhi,India,2024-06-13,Basic,Verified,Aggressive,App Store,1
275,Aadhya Pillai,aadhya.pillai275@mailbox.com,9101924266,Chennai,Tamil Nadu,India,2025-04-17,Premium,Verified,Aggressive,Agent,1
276,Zara Reddy,zara.reddy276@mailbox.com,9604652369,Mumbai,Maharashtra,India,2025-10-07,Basic,Verified,Aggressive,YouTube,1
277,Riya Rao,riya.rao277@mailbox.com,9419252613,Kochi,Kerala,India,2024-08-11,Premium,Verified,Moderate,App Store,0
278,Suresh Shah,suresh.shah278@mailbox.com,9437579222,Chennai,Tamil Nadu,India,2024-09-01,Premium,Verified,Aggressive,Social Media,1
279,Aditya Bansal,aditya.bansal279@mailbox.com,9558457756,Pune,Maharashtra,India,2024-06-03,Basic,Verified,Conservative,Social Media,1
280,Vihaan Patel,vihaan.patel280@mailbox.com,9585289721,Chandigarh,Chandigarh,India,2024-02-02,Premium,Verified,Conservative,Google Ads,1
281,Diya Saxena,diya.saxena281@mailbox.com,9100877706,Bhopal,Madhya Pradesh,India,2023-04-05,Premium,Verified,Moderate,Google Ads,1
282,Zara Saxena,zara.saxena282@mailbox.com,9196974775,Indore,Madhya Pradesh,India,2023-02-02,Premium,Verified,Aggressive,Agent,0
283,Priya Shah,priya.shah283@mailbox.com,9810245631,Mumbai,Maharashtra,India,2025-02-09,Premium,Verified,Moderate,Referral,1
284,Zara Trivedi,zara.trivedi284@mailbox.com,9958116560,Nagpur,Maharashtra,India,2025-09-01,Premium,Verified,Moderate,Social Media,1
285,Anika Yadav,anika.yadav285@mailbox.com,9517164294,Nagpur,Maharashtra,India,2023-02-27,Premium,Verified,Aggressive,Agent,1
286,Varun Menon,varun.menon286@mailbox.com,9843756672,Pune,Maharashtra,India,2023-12-15,Basic,Verified,Conservative,Social Media,1
287,Ishaan Mehta,ishaan.mehta287@mailbox.com,9894004171,Bhopal,Madhya Pradesh,India,2024-10-09,Basic,Verified,Moderate,YouTube,1
288,Sanjay Jain,sanjay.jain288@mailbox.com,9903504539,Coimbatore,Tamil Nadu,India,2025-01-20,Premium,Verified,Moderate,Social Media,0
289,Amit Rao,amit.rao289@mailbox.com,9234438872,Kolkata,West Bengal,India,2025-02-22,Basic,Verified,Moderate,YouTube,0
290,Riya Mehta,riya.mehta290@mailbox.com,9232019082,Pune,Maharashtra,India,2025-01-09,Basic,Verified,Conservative,Google Ads,1
291,Manoj Shah,manoj.shah291@mailbox.com,9462340339,Pune,Maharashtra,India,2023-03-31,Basic,Verified,Aggressive,YouTube,1
292,Ananya Mishra,ananya.mishra292@mailbox.com,9962326037,Chandigarh,Chandigarh,India,2023-09-28,Basic,Verified,Aggressive,App Store,1
293,Yash Agarwal,yash.agarwal293@mailbox.com,9386118242,Delhi,Delhi,India,2024-05-14,Elite,Verified,Aggressive,Agent,1
294,Kavya Saxena,kavya.saxena294@mailbox.com,9848383185,Kochi,Kerala,India,2023-03-09,Basic,Verified,Aggressive,Website,1
295,Amit Pandey,amit.pandey295@mailbox.com,9968716319,Patna,Bihar,India,2024-01-01,Basic,Verified,Moderate,Social Media,1
296,Rahul Bhatt,rahul.bhatt296@mailbox.com,9270493913,Lucknow,Uttar Pradesh,India,2024-02-15,Pro,Verified,Conservative,YouTube,1
297,Anil Sharma,anil.sharma297@mailbox.com,9317688946,Nagpur,Maharashtra,India,2025-11-07,Elite,Verified,Conservative,Website,1
298,Anika Desai,anika.desai298@mailbox.com,9297950819,Kochi,Kerala,India,2023-12-04,Basic,Verified,Moderate,Website,1
299,Diya Patel,diya.patel299@mailbox.com,9761671971,Patna,Bihar,India,2025-10-31,Pro,Pending,Aggressive,Agent,0
300,Aarav Jain,aarav.jain300@mailbox.com,9718043009,Kolkata,West Bengal,India,2025-01-15,Basic,Verified,Moderate,Agent,1
301,Myra Gupta,myra.gupta301@mailbox.com,9466376000,Delhi,Delhi,India,2025-01-07,Pro,Verified,Aggressive,Google Ads,1
302,Anil Yadav,anil.yadav302@mailbox.com,9568732938,Surat,Gujarat,India,2025-05-23,Basic,Verified,Conservative,Agent,1
303,Aarav Patel,aarav.patel303@mailbox.com,9759130458,Bengaluru,Karnataka,India,2025-06-16,Basic,Verified,Conservative,Website,1
304,Kiran Chopra,kiran.chopra304@mailbox.com,9526886799,Delhi,Delhi,India,2023-08-25,Basic,Verified,Moderate,App Store,1
305,Amit Rao,amit.rao305@mailbox.com,9632991248,Vadodara,Gujarat,India,2024-03-24,Premium,Verified,Moderate,YouTube,0
306,Reyansh Shah,reyansh.shah306@mailbox.com,9694841827,Lucknow,Uttar Pradesh,India,2024-07-16,Basic,Verified,Aggressive,Agent,0
307,Isha Bansal,isha.bansal307@mailbox.com,9632144356,Surat,Gujarat,India,2025-11-06,Premium,Verified,Moderate,YouTube,1
308,Sanjay Trivedi,sanjay.trivedi308@mailbox.com,9885734006,Chennai,Tamil Nadu,India,2023-02-13,Premium,Verified,Aggressive,Agent,1
309,Isha Gupta,isha.gupta309@mailbox.com,9648650235,Bengaluru,Karnataka,India,2024-05-22,Basic,Verified,Conservative,Referral,1
310,Arjun Malhotra,arjun.malhotra310@mailbox.com,9869522470,Delhi,Delhi,India,2023-08-17,Pro,Verified,Conservative,Referral,1
311,Priya Pandey,priya.pandey311@mailbox.com,9291415359,Ahmedabad,Gujarat,India,2023-08-09,Basic,Verified,Moderate,Google Ads,1
312,Priya Pandey,priya.pandey312@mailbox.com,9353429552,Mumbai,Maharashtra,India,2025-03-22,Basic,Verified,Moderate,Referral,0
313,Arjun Reddy,arjun.reddy313@mailbox.com,9144248972,Jaipur,Rajasthan,India,2023-08-04,Basic,Verified,Moderate,App Store,1
314,Diya Bansal,diya.bansal314@mailbox.com,9437480206,Pune,Maharashtra,India,2025-04-24,Basic,Verified,Conservative,Agent,1
315,Karan Chopra,karan.chopra315@mailbox.com,9140152574,Kanpur,Uttar Pradesh,India,2025-11-24,Basic,Verified,Moderate,Agent,1
316,Priya Iyer,priya.iyer316@mailbox.com,9771737277,Nagpur,Maharashtra,India,2025-04-06,Premium,Verified,Conservative,YouTube,1
317,Divya Iyer,divya.iyer317@mailbox.com,9179930693,Pune,Maharashtra,India,2023-06-30,Premium,Verified,Aggressive,Social Media,1
318,Divya Singh,divya.singh318@mailbox.com,9621836120,Lucknow,Uttar Pradesh,India,2023-06-01,Basic,Verified,Conservative,YouTube,1
319,Varun Trivedi,varun.trivedi319@mailbox.com,9989108640,Delhi,Delhi,India,2024-04-10,Basic,Verified,Aggressive,Google Ads,1
320,Rajesh Reddy,rajesh.reddy320@mailbox.com,9410314843,Pune,Maharashtra,India,2024-08-09,Pro,Verified,Conservative,Social Media,0
321,Isha Joshi,isha.joshi321@mailbox.com,9318796279,Vadodara,Gujarat,India,2025-04-08,Basic,Verified,Moderate,Agent,1
322,Arjun Jain,arjun.jain322@mailbox.com,9297375901,Vadodara,Gujarat,India,2024-03-26,Premium,Rejected,Moderate,Agent,1
323,Neha Choudhary,neha.choudhary323@mailbox.com,9953723377,Lucknow,Uttar Pradesh,India,2023-06-27,Pro,Verified,Conservative,Agent,1
324,Nikhil Bansal,nikhil.bansal324@mailbox.com,9711245764,Coimbatore,Tamil Nadu,India,2025-11-21,Basic,Verified,Moderate,Social Media,1
325,Aryan Pandey,aryan.pandey325@mailbox.com,9656255904,Kanpur,Uttar Pradesh,India,2025-08-21,Premium,Verified,Conservative,App Store,1
326,Karan Bansal,karan.bansal326@mailbox.com,9374332969,Bengaluru,Karnataka,India,2024-11-27,Elite,Verified,Aggressive,YouTube,1
327,Karan Iyer,karan.iyer327@mailbox.com,9262052086,Kochi,Kerala,India,2025-01-10,Premium,Verified,Aggressive,Referral,1
328,Vivaan Rao,vivaan.rao328@mailbox.com,9524329535,Jaipur,Rajasthan,India,2025-09-22,Elite,Verified,Conservative,Website,1
329,Reyansh Patel,reyansh.patel329@mailbox.com,9808863678,Indore,Madhya Pradesh,India,2024-05-20,Basic,Verified,Moderate,App Store,0
330,Sanjay Kapoor,sanjay.kapoor330@mailbox.com,9100404573,Indore,Madhya Pradesh,India,2023-06-04,Premium,Verified,Conservative,YouTube,0
331,Amit Iyer,amit.iyer331@mailbox.com,9419674633,Pune,Maharashtra,India,2024-10-07,Basic,Verified,Moderate,Google Ads,1
332,Myra Shah,myra.shah332@mailbox.com,9928857867,Bhopal,Madhya Pradesh,India,2024-04-25,Basic,Verified,Aggressive,YouTube,1
333,Isha Bansal,isha.bansal333@mailbox.com,9454900461,Kanpur,Uttar Pradesh,India,2025-05-01,Elite,Pending,Moderate,Agent,1
334,Anil Mishra,anil.mishra334@mailbox.com,9189188731,Ahmedabad,Gujarat,India,2025-04-01,Basic,Verified,Aggressive,Referral,1
335,Riya Pillai,riya.pillai335@mailbox.com,9485727558,Kolkata,West Bengal,India,2024-05-17,Elite,Verified,Aggressive,Referral,1
336,Manoj Gupta,manoj.gupta336@mailbox.com,9714223539,Bhopal,Madhya Pradesh,India,2024-01-27,Premium,Verified,Conservative,YouTube,1
337,Yash Trivedi,yash.trivedi337@mailbox.com,9996690150,Chennai,Tamil Nadu,India,2024-03-25,Pro,Verified,Conservative,Website,1
338,Isha Menon,isha.menon338@mailbox.com,9665978928,Bengaluru,Karnataka,India,2024-11-04,Elite,Verified,Moderate,Website,1
339,Rohan Bansal,rohan.bansal339@mailbox.com,9145476372,Kochi,Kerala,India,2024-11-09,Premium,Verified,Aggressive,Website,1
340,Yash Kapoor,yash.kapoor340@mailbox.com,9828157468,Pune,Maharashtra,India,2024-06-28,Elite,Verified,Conservative,Google Ads,0
341,Pooja Joshi,pooja.joshi341@mailbox.com,9802094220,Indore,Madhya Pradesh,India,2024-07-20,Pro,Verified,Conservative,App Store,1
342,Diya Pillai,diya.pillai342@mailbox.com,9686248956,Bhopal,Madhya Pradesh,India,2025-11-22,Premium,Verified,Aggressive,App Store,1
343,Neha Menon,neha.menon343@mailbox.com,9906885373,Chandigarh,Chandigarh,India,2023-09-28,Premium,Pending,Conservative,Referral,1
344,Rahul Malhotra,rahul.malhotra344@mailbox.com,9792448674,Indore,Madhya Pradesh,India,2023-07-05,Basic,Verified,Moderate,Website,1
345,Nikhil Mehta,nikhil.mehta345@mailbox.com,9479123747,Bhopal,Madhya Pradesh,India,2025-05-01,Basic,Rejected,Aggressive,Referral,1
346,Ananya Bansal,ananya.bansal346@mailbox.com,9556688799,Chandigarh,Chandigarh,India,2025-09-23,Basic,Pending,Conservative,Google Ads,1
347,Aryan Kapoor,aryan.kapoor347@mailbox.com,9539834044,Coimbatore,Tamil Nadu,India,2024-10-10,Basic,Verified,Conservative,Referral,1
348,Varun Kapoor,varun.kapoor348@mailbox.com,9674913088,Mumbai,Maharashtra,India,2024-03-03,Basic,Verified,Aggressive,Google Ads,1
349,Kabir Joshi,kabir.joshi349@mailbox.com,9193563428,Bhopal,Madhya Pradesh,India,2024-01-07,Premium,Verified,Conservative,Social Media,0
350,Ishaan Menon,ishaan.menon350@mailbox.com,9611584048,Hyderabad,Telangana,India,2024-05-13,Premium,Verified,Aggressive,Social Media,1
351,Amit Reddy,amit.reddy351@mailbox.com,9134933071,Kochi,Kerala,India,2023-02-25,Premium,Verified,Moderate,Google Ads,1
352,Vivaan Nair,vivaan.nair352@mailbox.com,9560384694,Mumbai,Maharashtra,India,2024-07-16,Pro,Verified,Conservative,App Store,1
